V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,67,164,248,277,247,304,289,294,305,305,305,305,294,282,261,262,281,278,281,284,297,327,371,423,485,505,563,649,924,909,885,901,1023,1646,1810,2184,2356,2432,3210,4020,3702,2911,2714,2337,2329,2485,2924,3731,4310,4173,3964,3701,3502,3332,3450,3410,3308,3095,2067,1641,1502,1349,1832,1669,1395,1486,1128,1133,1069,765,544,485,402,355,305,305,305,357,317,312,303,296,286,281,278,276,275,273,272,271,272,282,271,266,262,261,258,255,254,252,249,247,244,240,239,239,243,250,268,267,244,218,215,210,204,201,201,200,200,201,201,201,200,197,193,191,188,186,185,185,181,178,169,159,150,144,139,135,133,131,128,126,123,121,118,117,116,116,118,120,123,126,130,135,140,146,152,159,165,173,180,186,189,186,183,174,163,150,138,126,115,107,103,101,106,115,119,122,127,130,133,135,135,135,134,133,130,127,125,124,124,127,133,143,155,168,178,185,191,191,191,195,201,201,200,192,181,170,153,142,152,178,200,193,158,123,109,107,128,129,116,99,101,94,91,105,105,130,108,104,100,103,96,100,103,104,103,100,95,94,85,100,200,211,100,121,145,170,202,204,201,188,173,218,313,217,161,140,120,92,212,204,120,110,107,100,96,100,100,98,95,98,100,99,98,97,97,98,99,100,100,100,100,99,100,104,106,103,99,98,98,96,94,94,94,93,94,96,95,96,98,100,99,109,123,120,116,109,96,95,100,151,183,179,143,101,77,70,69,68,68,68,69,72,76,81,85,90,94,114,95,88,90,93,91,84,78,73,70,68,66,64,62,60,58,56,54,52,49,48,49,53,58,59,62,63,65,67,70,73,76,79,81,82,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,45,34,93,191,279,315,317,306,306,305,300,282,297,305,280,271,259,262,282,286,289,297,315,346,385,428,495,544,565,653,798,913,1065,1021,1192,1780,1959,2097,2380,2911,2844,3018,3106,2798,2801,2440,2449,2597,2873,3584,3991,4007,3937,3803,3709,2939,3031,2524,2598,2524,2389,1829,1786,1729,1804,1744,1574,1305,1523,1239,893,601,538,394,305,314,306,305,305,308,304,305,310,301,290,284,285,278,275,274,272,270,270,272,268,264,262,260,256,254,252,249,247,246,243,241,238,239,246,261,286,286,258,227,213,211,210,206,203,202,202,202,202,202,201,200,197,194,191,188,186,185,182,180,174,166,158,152,147,142,139,136,132,129,126,123,121,119,117,116,116,116,118,120,123,126,131,136,142,149,155,162,169,175,180,182,179,173,164,154,141,130,119,110,104,102,102,107,112,114,115,115,111,113,116,117,118,118,118,117,116,117,119,123,131,143,159,176,189,196,201,202,201,201,205,211,203,200,196,190,160,125,124,147,174,200,182,131,96,99,106,114,99,100,100,96,94,91,93,94,90,89,91,94,94,97,98,99,100,100,97,94,90,91,140,171,129,99,98,145,159,206,208,206,199,127,259,298,188,160,123,100,99,103,88,83,81,85,91,99,100,99,93,93,95,96,97,98,98,99,100,100,100,100,100,100,100,104,107,103,100,99,99,99,97,97,96,94,90,89,89,92,95,99,100,107,120,132,129,121,106,111,127,166,198,201,174,124,83,69,69,68,68,68,68,68,68,72,75,82,93,101,96,84,82,83,81,76,72,68,66,66,66,64,62,61,59,59,59,57,55,54,54,55,57,58,59,60,61,63,66,68,71,73,75,76,76,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,94,107,112,187,279,329,322,306,291,299,303,306,305,313,276,267,257,253,268,284,290,305,326,343,369,424,477,520,583,663,737,1006,1209,1221,1385,1785,2124,2417,2380,2886,3322,3304,2991,3023,2514,2712,2618,2694,3142,3666,4090,4149,3963,3922,3910,3663,3073,3310,2402,2126,1872,1610,2064,1706,2113,1792,1497,1417,1519,1233,620,591,546,423,305,304,305,305,304,301,299,300,302,301,293,285,281,278,276,273,271,269,267,266,264,262,260,258,254,256,251,249,247,245,243,241,237,236,238,250,262,263,247,227,212,211,207,207,205,204,204,203,202,202,201,200,199,196,192,189,187,184,181,180,176,171,166,160,154,150,145,141,137,133,130,127,124,121,119,117,116,116,115,115,117,119,122,126,131,137,143,149,155,162,168,173,173,170,165,156,145,133,122,113,106,102,101,101,102,104,105,106,108,109,109,110,110,110,108,109,109,111,113,119,129,143,162,182,196,202,205,204,207,207,204,195,186,208,208,202,161,103,100,106,116,193,205,176,152,107,98,97,97,97,96,95,94,92,90,92,92,90,91,92,94,95,96,96,97,96,95,94,92,95,90,127,139,108,98,97,124,198,199,217,190,94,211,323,230,184,132,97,90,95,88,100,92,92,89,93,98,96,84,80,84,93,98,100,100,100,100,100,100,100,100,100,101,103,104,101,100,101,100,100,100,100,99,98,94,88,88,90,92,96,100,108,117,130,140,143,142,148,162,179,188,186,163,120,79,66,69,69,68,82,70,72,69,67,70,73,82,89,87,79,75,76,73,69,66,64,62,63,63,63,61,60,59,59,59,58,58,57,57,57,57,57,57,57,58,60,61,64,66,68,69,70,70,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,154,234,250,234,191,308,322,313,304,296,272,254,241,284,344,267,257,241,236,247,265,290,298,294,301,338,395,419,497,587,855,943,885,939,1060,1232,1489,1716,2337,2802,3051,3411,3699,3039,2907,2555,2552,2652,2791,3516,3876,3952,3982,3925,3620,3920,3721,3506,3287,2829,1952,1529,1745,2120,1964,2357,2011,1890,1654,1529,1001,605,591,500,440,306,302,303,302,303,301,299,297,296,296,290,282,277,275,274,271,269,268,266,265,262,261,260,261,271,268,253,248,246,244,242,241,238,235,233,234,237,239,233,221,213,210,207,206,205,205,204,203,202,201,200,200,199,197,195,191,188,185,182,180,177,175,172,166,161,157,152,147,143,138,134,130,127,123,121,119,117,116,115,115,114,114,115,118,121,125,130,135,140,147,154,160,167,164,163,157,147,136,125,116,109,103,100,98,98,99,100,100,101,101,103,104,105,106,106,106,106,106,109,116,127,143,164,185,200,207,208,200,201,164,139,94,109,184,225,207,185,117,99,99,100,126,190,215,200,159,94,91,96,97,96,95,94,94,93,93,93,92,92,93,93,94,94,94,94,94,93,92,92,95,97,118,116,117,104,97,96,93,105,178,129,100,129,295,230,188,151,96,126,104,101,184,176,95,90,84,82,79,75,70,76,96,100,100,100,100,100,100,100,101,101,100,100,101,100,99,100,110,107,100,100,99,100,100,100,93,88,88,88,91,94,100,110,119,132,146,157,166,177,183,174,156,128,93,70,68,70,78,93,297,89,93,86,71,66,68,71,72,74,69,70,70,67,64,62,62,62,61,61,60,60,60,59,59,58,58,58,58,58,58,58,57,57,57,57,57,58,60,61,63,64,65,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,279,276,305,296,308,301,316,301,288,283,259,241,270,294,240,247,234,224,218,235,290,263,253,273,289,318,351,368,711,633,943,1364,1117,1250,1151,1268,1407,1553,1999,2477,3065,3852,3613,3049,2801,2619,2675,2735,3112,3889,3962,3973,3791,3417,3037,3761,3630,3666,3134,2386,1961,1786,2120,2297,2244,3027,2249,1887,1481,1133,720,597,617,524,436,355,314,300,300,302,302,300,296,295,291,288,283,278,273,272,271,269,266,265,263,261,258,257,257,259,254,248,245,244,243,241,240,237,235,234,231,229,227,225,216,213,208,205,203,203,203,203,202,201,200,200,200,200,199,197,194,191,187,184,182,179,177,173,171,168,163,158,153,148,144,139,134,130,126,123,121,119,118,117,116,115,114,114,114,114,116,119,122,126,131,137,143,152,157,157,153,146,137,128,119,111,105,100,98,96,96,97,98,99,99,99,100,100,101,102,103,104,105,108,114,124,140,161,183,199,208,207,176,184,129,91,93,98,97,212,200,190,159,129,98,97,91,121,139,216,200,185,122,96,96,95,95,95,95,95,95,95,94,93,92,92,92,92,92,92,92,91,91,92,97,99,103,98,95,103,100,99,96,92,120,105,98,85,185,300,200,181,206,171,140,196,218,166,100,97,82,83,88,100,90,90,99,100,100,100,100,100,100,100,103,101,100,100,100,100,104,115,126,123,105,101,109,103,104,100,100,96,89,87,86,87,89,94,102,112,127,143,159,169,170,157,131,98,76,70,74,74,68,71,94,116,132,118,96,79,66,66,65,65,65,65,66,64,63,62,62,62,61,61,61,60,60,59,58,58,58,58,58,58,58,58,58,57,57,56,56,57,57,58,59,61,61,61,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,168,305,252,305,325,312,299,266,312,295,267,239,226,221,240,224,209,206,199,194,220,227,222,232,248,303,300,343,590,766,938,1674,1323,1800,1536,1194,1248,1785,1531,2714,2643,2867,3332,3295,2828,2781,2909,2812,2862,3251,4025,4175,3893,3645,3569,3514,2833,2858,3052,3351,2549,1781,1817,2407,2733,2415,2088,1892,2068,1543,1289,725,588,582,503,416,376,327,300,300,300,301,300,295,294,291,288,284,279,275,271,270,268,266,264,261,260,256,253,251,250,246,243,244,243,242,240,239,236,235,233,231,229,227,225,219,214,211,207,202,200,201,202,201,200,200,200,201,201,201,199,197,194,191,188,185,183,181,178,175,171,168,163,159,154,149,144,139,134,129,126,123,121,120,119,118,117,116,115,114,114,113,112,112,114,116,119,124,131,144,150,145,141,135,129,121,114,107,101,98,97,97,98,98,98,98,98,98,98,99,100,101,103,104,106,111,120,133,152,172,184,198,200,151,168,209,105,75,88,82,99,180,217,191,183,117,98,98,93,90,135,197,209,157,112,95,96,96,96,97,98,98,98,97,96,93,92,91,91,91,91,91,90,90,92,96,100,99,98,101,100,101,102,100,96,97,102,101,100,81,242,208,201,201,200,190,209,191,113,97,93,87,92,179,190,212,141,98,100,100,100,100,100,100,100,103,105,102,102,103,108,114,122,126,124,107,105,116,121,123,117,98,103,104,101,97,92,87,85,86,89,101,116,131,140,138,127,106,84,73,88,101,85,62,88,121,157,167,156,136,117,91,74,69,65,64,64,64,63,65,66,65,64,64,63,62,61,59,58,57,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,57,58,58,57,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,152,293,306,282,306,406,302,306,305,296,268,244,227,212,199,198,188,179,168,164,174,193,193,187,226,266,270,363,856,753,1239,2106,1877,2130,1481,1554,1515,1825,2042,1821,2409,2738,3003,3031,2756,3233,3631,3095,3084,3427,3791,4263,4257,4262,4046,3572,3267,2400,2195,2661,1944,1732,1935,2570,2808,2465,2125,1745,1888,1308,1133,763,598,604,382,387,347,312,300,300,300,300,299,296,295,291,286,284,280,276,272,270,267,265,262,260,257,254,252,250,247,244,242,239,239,238,236,235,234,233,231,230,228,226,223,220,216,213,209,204,200,198,200,200,200,199,200,201,202,203,202,200,197,194,191,188,185,183,180,178,172,170,168,164,159,154,149,144,138,133,129,126,123,122,121,121,120,119,118,117,116,114,112,111,111,110,110,110,111,115,125,129,134,130,127,121,115,108,102,99,98,98,99,100,100,99,98,98,98,98,99,100,102,103,104,108,114,123,137,150,154,147,136,96,150,219,216,167,93,90,100,172,220,205,181,153,130,96,96,94,96,104,218,164,97,107,102,98,98,99,100,100,100,100,99,97,93,92,91,91,90,90,90,89,91,95,100,100,100,100,100,101,101,101,100,96,96,98,100,77,177,100,173,205,200,200,203,166,131,102,142,184,199,218,183,158,180,200,100,101,101,100,100,100,100,101,105,106,105,104,106,108,110,108,111,105,103,112,123,136,138,130,129,131,127,121,112,102,94,88,83,82,90,100,106,103,95,81,75,101,127,119,86,308,91,121,176,192,179,157,131,115,97,78,69,65,64,67,69,70,69,69,68,67,64,62,61,59,58,56,55,55,55,55,56,56,56,56,56,56,55,56,56,55,55,54,54,56,54,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,72,161,220,266,321,305,306,315,258,305,280,242,229,214,203,212,174,168,158,157,160,181,152,160,198,218,226,321,555,924,1424,1505,2192,2204,1773,1416,2008,1829,2408,2413,2568,3511,3401,3005,2828,3375,3762,3302,3600,3940,3800,4066,4202,4490,5715,3909,2778,3091,3025,2524,1975,2281,2829,2329,2731,2023,1842,1610,1400,1488,1213,769,610,526,305,305,310,299,298,299,301,300,299,302,320,305,294,286,280,276,275,270,268,264,261,257,255,253,251,251,249,245,242,238,235,234,233,231,230,229,227,227,226,224,222,219,216,211,210,205,200,198,198,198,198,199,201,203,204,205,204,203,200,197,194,191,188,185,182,179,175,171,170,167,163,159,154,148,143,137,132,129,126,124,124,124,123,123,122,121,120,117,114,112,110,110,109,105,106,107,106,106,107,111,115,116,112,108,104,101,100,100,101,102,102,101,100,98,98,98,99,100,101,102,103,105,108,112,118,126,125,111,96,93,201,216,176,201,101,86,86,147,179,203,214,209,179,127,93,95,91,111,197,137,124,131,100,101,99,100,100,101,100,100,98,93,92,92,91,91,90,89,89,89,91,94,98,99,100,100,100,100,100,99,98,97,88,93,94,91,85,129,200,197,187,204,195,201,214,208,213,200,192,170,150,95,92,105,151,95,100,100,100,100,100,100,101,102,102,101,100,100,100,100,100,100,97,99,104,119,148,161,163,162,157,148,136,123,111,100,90,85,82,82,83,80,77,75,81,118,140,99,103,351,89,141,195,202,183,164,141,116,95,78,70,70,72,75,74,74,75,73,71,66,64,61,60,59,57,56,55,54,54,54,55,55,55,55,54,54,54,54,54,54,54,53,52,53,52,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,187,75,119,137,166,168,296,171,154,305,242,230,229,219,205,205,213,173,155,151,152,156,139,153,179,177,272,713,824,1076,1159,1539,2201,2456,2428,1677,2181,2152,2380,2824,3130,3904,3904,3082,2942,3374,3554,3584,4325,4069,3962,3963,3962,4093,4009,3417,3433,3801,3091,2410,1976,2501,2793,2679,2384,2167,2829,1982,1409,1174,1143,816,645,489,339,315,308,300,296,299,300,300,299,299,290,287,285,283,278,274,271,270,268,266,263,260,255,260,258,252,250,246,243,238,234,232,230,228,227,225,224,223,223,222,221,219,215,212,211,208,205,200,200,197,197,199,202,205,207,208,207,205,203,199,196,193,190,187,184,180,177,174,171,167,165,162,157,152,147,141,137,133,129,127,126,126,126,126,126,125,124,121,118,115,112,113,102,109,108,100,95,97,101,103,104,105,105,105,105,103,102,102,104,104,103,102,101,100,99,99,99,100,101,101,101,102,103,103,104,106,103,97,89,148,212,222,104,177,101,87,87,95,167,191,218,210,199,119,96,93,95,94,136,193,184,133,112,101,99,100,100,99,97,95,94,93,93,93,92,91,90,89,88,88,91,93,95,97,98,98,99,100,100,95,94,117,120,146,86,91,89,110,207,195,186,170,172,194,212,208,202,200,189,185,207,208,156,84,87,89,94,99,100,100,100,100,100,100,100,99,98,99,100,99,102,100,100,96,95,100,138,172,183,182,176,167,156,143,131,117,104,96,92,88,85,83,84,80,82,107,124,89,178,85,91,153,190,194,177,150,123,96,78,75,75,77,79,79,80,79,76,72,68,65,63,61,59,57,56,56,55,54,54,54,54,54,54,54,53,52,52,52,52,52,52,51,51,51,50,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,224,133,140,152,152,149,125,152,188,199,233,235,220,208,220,232,196,153,152,152,147,130,148,162,155,314,629,829,1057,1317,1706,2162,2485,2506,1953,2685,3042,2380,2903,2896,3919,3495,3170,3433,4154,3847,3661,4209,4241,4155,4076,3848,4081,3912,4236,3976,3650,3543,2631,2053,2547,2828,2132,1824,1921,2393,2188,1789,1496,1202,891,706,508,431,368,331,310,301,300,301,301,298,295,290,286,285,281,277,276,274,272,271,270,268,267,265,267,263,257,253,249,244,241,237,232,229,227,225,223,221,220,219,219,218,221,240,236,219,206,201,200,198,196,196,201,205,209,211,211,210,208,205,201,197,194,190,187,184,181,178,175,172,168,165,164,160,155,151,146,141,137,133,131,129,129,128,128,128,128,128,125,121,117,115,113,123,185,157,106,88,89,95,96,96,100,102,101,105,105,104,104,104,104,103,103,102,101,100,100,100,100,100,101,100,100,100,99,99,98,92,84,97,178,220,226,92,99,99,94,82,91,100,104,143,212,217,211,134,88,94,90,133,204,187,109,87,91,92,93,95,95,94,93,94,94,95,94,93,92,90,89,88,88,90,93,94,96,97,98,100,101,98,92,94,142,182,153,72,87,90,98,142,200,200,191,188,147,190,200,205,200,200,200,196,160,185,193,103,95,91,95,100,100,100,100,100,100,100,99,99,99,105,110,124,129,132,120,123,129,154,180,189,188,182,174,165,156,147,132,120,115,111,107,103,99,99,98,97,107,115,110,108,106,103,124,152,155,140,118,99,82,80,79,82,85,84,85,83,79,77,73,69,65,61,58,57,57,56,55,55,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,50,50,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,180,142,157,149,148,122,112,150,170,249,244,229,208,204,249,302,201,143,259,143,144,125,140,151,147,368,494,612,865,1230,1649,2053,2383,2683,1786,2731,3106,2957,3206,3712,3629,3388,3433,3714,4305,3938,3877,3925,4125,4279,4175,3972,3613,4034,3744,3646,3377,3243,2662,2127,2134,2259,2040,1565,1687,1833,1792,1601,1206,1051,765,617,570,500,413,357,323,305,302,303,301,297,292,290,285,283,281,280,280,276,275,275,273,271,268,266,266,263,258,254,250,247,245,241,236,232,228,224,222,220,218,216,215,214,215,247,251,223,207,200,200,199,192,196,205,212,216,217,216,214,211,207,202,198,194,191,187,184,180,177,174,171,169,165,164,161,158,154,150,146,142,138,136,133,132,130,129,129,130,129,127,123,119,117,118,115,180,161,101,85,88,93,96,107,112,100,100,103,105,105,105,104,103,103,102,102,101,101,101,101,101,100,100,100,100,99,100,99,98,91,80,84,149,200,215,117,77,97,94,92,88,92,98,100,109,205,216,148,86,90,94,93,198,223,170,122,107,84,82,88,90,89,92,95,97,97,96,94,93,91,89,88,88,90,92,94,95,96,98,100,101,94,90,114,154,209,124,77,84,90,96,200,204,207,213,205,171,125,176,214,196,181,186,200,123,93,188,179,100,97,95,100,100,100,100,101,100,100,103,105,114,121,133,145,154,154,160,167,174,173,181,185,182,176,170,163,159,153,144,136,133,130,127,124,119,118,117,115,116,118,115,113,106,101,101,113,117,105,90,87,85,85,87,90,92,92,90,86,81,79,74,68,63,59,56,55,55,55,55,55,54,54,53,53,53,53,52,52,50,50,51,51,51,51,51,50,50,49,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,145,1,0,1,63,106,91,88,134,124,160,244,238,205,180,161,174,205,165,137,128,124,117,126,137,149,190,663,370,408,600,1012,1342,1854,2215,2776,2604,2343,2819,3093,3931,4848,3814,3606,3428,3421,3613,4081,4543,4023,4020,4014,3948,3829,3889,3348,3988,3395,3588,2962,2342,2140,1792,1610,1526,1294,1602,1535,1551,1371,1293,833,700,604,545,472,407,359,323,304,303,306,301,295,291,289,286,285,282,282,280,279,277,276,274,271,265,264,264,261,256,251,250,247,244,240,237,234,230,226,223,220,217,215,212,209,210,210,215,210,201,200,200,194,191,201,212,220,224,225,222,219,214,209,203,198,194,190,186,183,179,176,173,171,168,166,164,162,159,156,153,149,146,144,142,139,135,133,131,130,130,130,128,124,121,120,122,112,102,98,87,86,91,91,107,123,173,166,150,107,98,99,100,101,102,102,102,102,102,101,101,101,100,100,100,100,100,100,100,100,98,94,84,79,95,144,224,214,118,82,87,92,99,103,102,100,85,166,209,200,107,89,94,86,119,199,217,200,113,84,83,90,89,87,93,100,100,99,97,95,93,91,89,88,88,89,91,93,94,96,99,100,100,96,105,142,184,203,123,84,87,88,101,213,215,185,212,204,199,135,100,201,203,186,166,153,169,121,120,166,95,100,98,102,101,100,100,100,106,109,112,118,126,133,142,146,150,158,165,173,176,174,172,172,169,166,165,165,161,156,150,144,142,139,137,133,131,128,126,122,119,118,124,120,110,101,101,100,99,97,94,93,94,95,97,99,99,97,93,90,82,81,75,68,62,58,55,55,54,54,55,55,55,54,54,53,53,52,51,49,48,48,48,49,50,50,49,48,47,47,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,149,183,81,80,26,41,54,78,99,119,154,219,230,208,182,151,121,119,130,131,129,125,114,121,134,147,196,273,303,324,493,747,1085,1248,1553,2496,3305,2847,2916,3056,3382,4004,3655,3319,3241,3287,3548,4402,5149,4077,3958,3666,3533,3321,3163,2981,3026,3067,2759,2991,2420,1990,1467,1413,1318,1235,1325,1360,1286,1181,890,678,595,552,495,431,384,343,310,302,306,309,306,303,304,296,291,288,285,283,283,281,279,276,274,271,268,264,261,255,253,250,248,245,243,240,237,234,230,226,225,220,218,215,211,207,207,219,214,205,200,199,200,196,190,205,222,232,235,233,229,223,217,210,204,198,193,189,185,181,177,174,172,169,166,164,162,161,159,157,154,152,149,147,145,143,140,136,133,131,130,130,128,125,122,120,120,120,115,104,91,90,96,95,128,190,485,482,172,98,89,93,97,99,101,101,102,102,101,101,101,101,100,100,100,100,100,100,101,101,99,97,92,79,81,100,182,194,143,100,89,94,100,102,101,97,86,78,126,209,99,86,93,93,76,126,217,217,163,110,119,94,105,95,104,114,111,104,98,96,94,91,89,88,88,88,90,91,93,96,99,99,100,113,139,177,202,165,109,88,89,89,101,180,225,99,159,200,205,192,111,102,215,205,200,193,204,166,94,100,99,100,102,106,106,103,102,103,105,113,118,121,123,125,127,128,128,134,145,151,156,162,166,169,172,173,174,173,168,161,159,157,147,146,147,148,139,144,152,150,145,141,137,132,126,119,114,112,110,109,108,107,107,107,108,108,104,98,94,90,85,82,76,69,63,59,57,56,55,55,55,55,55,55,54,53,52,50,49,47,46,45,46,47,47,47,46,44,44,44,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,315,307,125,150,157,62,55,88,131,163,303,275,238,196,161,123,117,114,122,130,129,107,103,119,132,143,152,201,287,335,566,655,909,1210,2105,3084,3411,2763,3398,3629,3664,3486,3297,3092,3048,3236,3453,3991,4248,4065,3920,3732,3650,3245,2927,2788,2754,2778,2754,2177,2558,1931,1481,1174,1219,1219,1015,1084,1113,1038,910,610,574,505,433,391,335,308,303,302,317,321,319,315,309,303,296,290,287,286,284,281,278,276,273,271,267,261,255,249,248,243,242,241,239,238,236,233,231,229,225,221,216,214,211,206,205,241,240,213,204,200,200,194,189,210,235,245,245,240,233,226,218,211,204,197,192,187,183,179,175,172,170,167,165,162,162,161,159,157,155,153,150,149,147,145,143,139,135,132,131,130,128,125,122,121,122,120,114,105,93,92,100,101,147,364,572,472,127,87,88,93,96,99,100,101,102,102,102,101,101,101,100,100,100,99,100,100,101,101,100,98,96,89,79,87,123,148,96,95,88,95,101,100,100,98,91,98,99,114,118,96,96,94,84,90,149,199,207,210,212,198,152,139,130,117,110,105,100,97,93,91,89,88,87,88,89,90,92,96,98,93,93,125,171,204,177,104,100,93,88,87,94,116,199,146,115,154,175,197,187,97,114,180,210,199,205,209,105,90,92,98,102,106,107,106,104,104,108,111,108,106,104,103,109,112,109,109,119,122,125,139,151,165,176,180,181,180,176,170,165,160,161,168,173,175,176,180,182,179,171,162,154,148,144,139,136,133,131,129,126,122,120,118,116,113,104,101,98,94,89,83,76,70,64,61,59,57,56,56,56,56,55,54,53,52,50,48,46,45,43,43,43,44,44,44,42,41,40,41,42
